id_user,densite_forte,nb_entreprises_fort,presence_colleges,presence_ecoles,presence_equipements
31009.0,false,false,false,false,true
31005.0,false,false,false,true,true
31015.0,false,false,false,false,false
31020.0,false,false,true,true,true
31008.0,false,false,false,true,true
31018.0,false,false,false,false,true
31030.0,false,false,false,false,true
31026.0,false,false,false,true,true
31036.0,true,false,false,true,true
31029.0,false,false,false,false,true
31038.0,false,false,false,true,true
31004.0,false,false,true,true,true
31001.0,false,false,false,true,true
31021.0,false,false,false,false,false
31011.0,false,false,false,true,true
31058.0,false,false,false,false,false
31050.0,false,false,false,true,true
31046.0,false,false,false,false,false
31049.0,false,false,false,true,true
31040.0,false,false,false,false,false
31025.0,false,false,false,true,true
31032.0,true,true,true,true,true
31022.0,true,true,true,true,true
31078.0,false,false,false,false,false
31070.0,false,false,false,true,true
31069.0,true,true,true,true,true
31002.0,false,false,false,false,true
31007.0,false,false,false,false,false
31019.0,false,false,false,false,false
31060.0,false,false,false,false,false
31045.0,false,false,false,true,true
31052.0,false,false,false,true,true
31042.0,false,true,true,true,true
31098.0,false,false,true,true,true
31056.0,true,true,false,true,true
31089.0,false,false,false,true,true
31023.0,false,false,false,true,true
31028.0,false,false,true,true,true
31039.0,false,false,false,false,false
31041.0,false,false,false,false,false
31065.0,false,false,false,true,true
31072.0,false,false,false,false,false
31062.0,false,false,false,false,false
31118.0,false,true,false,true,true
31014.0,false,false,false,false,false
31010.0,false,false,false,false,true
31003.0,false,false,false,true,true
31006.0,false,false,false,false,true
31013.0,false,false,false,true,true
31066.0,false,true,true,true,true
31043.0,false,false,false,false,true
31061.0,false,false,false,false,true
31048.0,false,false,false,true,true
31059.0,false,false,false,false,false
31090.0,false,false,false,true,true
31085.0,false,false,false,false,true
31138.0,false,false,false,false,true
31082.0,false,false,false,true,true
31092.0,false,false,false,false,true
31031.0,false,false,false,false,true
31027.0,false,false,false,false,true
31080.0,false,false,true,true,true
31086.0,false,false,false,false,false
31063.0,false,false,false,false,false
31081.0,false,false,false,false,true
31068.0,false,false,false,false,false
31076.0,false,false,false,true,true
31017.0,false,false,false,false,true
31105.0,false,false,false,false,true
31159.0,false,false,false,true,false
31102.0,false,false,false,false,true
31112.0,false,false,false,true,false
31051.0,false,false,false,false,true
31106.0,false,false,true,true,true
31047.0,false,false,false,false,false
31101.0,false,false,false,false,true
31083.0,false,false,false,false,true
31179.0,false,false,false,true,true
31096.0,false,false,false,false,false
31024.0,false,false,false,true,false
31034.0,false,false,false,false,true
31132.0,false,false,false,false,false
31079.0,false,true,false,true,true
31012.0,false,false,false,false,false
31110.0,false,false,false,true,true
31071.0,false,false,false,false,true
31109.0,false,false,false,true,true
31126.0,false,false,false,false,false
31103.0,false,false,false,false,false
31199.0,false,false,false,false,true
31116.0,true,true,true,true,true
31044.0,true,true,true,true,true
31100.0,false,false,false,true,true
31054.0,false,false,false,false,true
31088.0,true,false,false,true,true
31091.0,true,true,false,true,true
31035.0,true,false,false,true,true
31125.0,false,false,false,false,false
31220.0,false,false,false,true,true
31122.0,false,false,false,false,false
31099.0,false,false,false,true,true
31033.0,false,true,true,true,true
31129.0,false,false,false,false,false
31123.0,false,false,false,false,true
31067.0,false,false,false,false,true
31064.0,false,false,false,false,false
31136.0,false,false,false,true,true
31074.0,false,false,false,false,true
31146.0,false,false,false,false,false
31111.0,false,false,false,false,true
31108.0,false,false,false,true,true
31240.0,false,false,false,true,true
31055.0,false,false,false,false,false
31149.0,true,true,true,true,true
31142.0,false,false,false,false,true
31152.0,false,false,false,false,false
31053.0,false,false,false,true,true
31143.0,false,false,false,false,true
31130.0,false,false,false,false,true
31167.0,false,false,false,true,true
31037.0,false,false,false,true,true
31157.0,true,true,true,true,true
31094.0,false,false,false,true,true
31131.0,false,false,false,false,false
31128.0,false,false,false,true,true
31121.0,false,false,false,false,false
31120.0,false,false,false,true,false
31261.0,false,false,false,true,true
31163.0,false,false,false,true,true
31173.0,false,false,false,true,true
31073.0,false,false,false,true,true
31150.0,true,true,false,true,true
31187.0,true,true,true,true,true
31151.0,false,false,false,true,true
31057.0,false,false,false,true,true
31114.0,false,false,false,true,true
31141.0,false,false,false,true,false
31087.0,false,false,false,true,true
31148.0,false,false,false,true,true
31140.0,false,false,false,false,true
31281.0,false,false,false,true,true
31183.0,false,false,false,true,true
31171.0,false,false,false,false,true
31075.0,false,false,false,true,true
31207.0,false,false,false,false,false
31134.0,false,false,false,false,false
31172.0,false,false,false,false,false
31162.0,true,false,false,true,true
31119.0,false,false,false,true,true
31177.0,false,false,false,false,false
31161.0,false,false,false,true,true
31228.0,false,false,true,true,true
31302.0,false,false,false,true,false
31203.0,true,true,true,true,true
31095.0,false,false,false,false,false
31193.0,false,false,true,true,true
31093.0,false,false,false,true,true
31170.0,false,false,false,false,true
31182.0,true,true,true,true,true
31164.0,false,false,false,false,false
31107.0,false,true,true,true,true
31197.0,false,false,false,true,true
31181.0,false,false,false,true,true
31323.0,false,false,false,true,true
31224.0,false,false,false,true,true
31145.0,false,false,false,true,true
31115.0,false,false,false,false,false
31190.0,false,false,false,true,true
31169.0,true,true,false,true,true
31213.0,false,false,false,false,false
31113.0,true,true,true,true,true
31084.0,false,false,false,true,true
31191.0,false,false,false,false,true
31202.0,false,true,true,true,true
31127.0,false,false,false,false,false
31218.0,false,false,false,false,false
31192.0,false,false,false,true,true
31201.0,false,false,false,false,false
31166.0,false,false,false,true,true
31077.0,false,false,false,true,true
31155.0,false,false,false,true,true
31211.0,false,false,false,true,true
31234.0,false,false,false,false,true
31133.0,false,false,false,true,true
31104.0,false,false,false,true,true
31223.0,false,false,false,false,false
31248.0,true,true,true,true,true
31238.0,false,false,false,true,false
31147.0,false,false,false,true,true
31186.0,true,false,false,true,true
31097.0,false,false,false,false,true
31184.0,false,false,false,true,true
31254.0,true,true,false,true,true
31343.0,false,false,false,false,false
31124.0,false,false,false,true,true
31232.0,false,true,true,true,true
31189.0,false,false,false,false,false
31269.0,false,false,false,true,true
31243.0,false,false,false,false,true
31259.0,true,false,false,true,true
31168.0,false,false,false,false,true
31206.0,false,false,false,true,true
31117.0,false,false,false,true,true
31204.0,false,false,false,false,false
31275.0,false,false,false,false,false
31252.0,true,false,false,true,true
31363.0,false,false,false,true,true
31144.0,false,false,false,true,true
31175.0,false,false,false,true,true
31210.0,false,false,false,true,true
31212.0,false,false,false,true,true
31289.0,false,false,false,true,true
31153.0,false,false,false,false,true
31279.0,false,false,false,false,false
31273.0,true,false,false,true,true
31227.0,false,false,false,true,true
31295.0,false,false,false,false,false
